algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,0,1,1,0.3,250.23,90.23,11.991,30.845,14.961,0.448,2.393
canny_hough,fixed,edges,1,1,1,0.3,250.23,90.23,7.6,11.812,1.705,0.213,1.058
canny_hough,fixed,edges,2,1,1,0.3,250.23,90.23,2.94,7.344,1.482,0.157,1.626
canny_hough,fixed,edges,3,1,1,0.45,253.92,93.92,3.268,8.821,1.015,0.106,3.739
canny_hough,fixed,edges,4,1,1,0.3,250.23,90.23,3.747,7.722,1.236,0.259,1.54
canny_hough,fixed,edges,5,1,1,0.3,250.23,90.23,2.727,6.259,1.32,0.26,1.168
canny_hough,fixed,edges,6,1,1,0.45,253.92,93.92,2.899,5.744,0.993,0.103,1.056
canny_hough,fixed,edges,7,1,1,0.3,254.1,94.1,2.713,5.643,1.039,0.115,1.083
canny_hough,fixed,edges,8,1,1,0.3,254.1,94.1,2.713,5.448,0.988,0.106,0.961
canny_hough,fixed,edges,9,1,1,0.3,254.1,94.1,2.631,5.585,1.001,0.106,1.154
canny_hough,fixed,edges,10,1,1,0.3,253.79,93.79,2.696,6.613,1.0,0.102,2.062
canny_hough,fixed,edges,11,1,1,0.3,250.23,90.23,2.719,5.626,1.007,0.154,1.027
canny_hough,fixed,edges,12,1,1,0.3,250.23,90.23,2.709,5.653,1.0,0.1,1.118
canny_hough,fixed,edges,13,1,1,0.3,250.23,90.23,2.656,5.622,0.994,0.102,1.174
canny_hough,fixed,edges,14,1,1,0.3,250.23,90.23,2.738,5.674,1.053,0.104,1.077
canny_hough,fixed,edges,15,1,1,0.3,251.44,91.44,2.648,5.511,0.997,0.103,0.991
canny_hough,fixed,edges,16,1,1,0.45,254.1,94.1,2.85,5.729,1.059,0.116,0.991
canny_hough,fixed,edges,17,1,1,0.3,250.23,90.23,2.904,5.796,1.008,0.108,1.082
canny_hough,fixed,edges,18,1,1,0.45,248.44,88.44,2.859,5.732,1.013,0.151,1.001
canny_hough,fixed,edges,19,1,1,0.3,253.79,93.79,2.72,5.521,1.004,0.1,0.986
canny_hough,fixed,edges,20,1,1,0.3,253.79,93.79,2.664,6.173,0.998,0.1,1.709
canny_hough,fixed,edges,21,1,1,0.45,253.53,93.53,2.831,5.612,0.987,0.101,0.988
canny_hough,fixed,edges,22,1,1,0.3,250.23,90.23,2.677,5.759,0.999,0.1,1.273
canny_hough,fixed,edges,23,1,1,0.3,250.23,90.23,2.677,5.691,1.003,0.104,1.079
canny_hough,fixed,edges,24,1,1,0.3,250.23,90.23,2.697,5.565,1.013,0.1,0.972
canny_hough,fixed,edges,25,1,1,0.45,253.4,93.4,2.844,5.74,1.058,0.109,1.005
canny_hough,fixed,edges,26,1,1,0.45,253.4,93.4,2.876,5.703,1.012,0.107,1.01
canny_hough,fixed,edges,27,1,1,0.45,253.6,93.6,2.841,5.807,0.999,0.177,1.092
canny_hough,fixed,edges,28,1,1,0.3,251.44,91.44,2.735,5.534,1.004,0.102,0.993
canny_hough,fixed,edges,29,1,1,0.3,251.44,91.44,2.825,5.868,1.011,0.1,1.216
canny_hough,fixed,edges,30,1,1,0.3,250.23,90.23,2.828,5.93,1.055,0.148,1.121
canny_hough,fixed,edges,31,1,1,0.45,254.1,94.1,2.668,5.741,0.998,0.097,1.3
canny_hough,fixed,edges,32,1,1,0.45,254.1,94.1,2.802,5.619,0.994,0.095,0.946
canny_hough,fixed,edges,33,1,1,0.3,250.23,90.23,2.551,5.659,1.051,0.096,1.277
canny_hough,fixed,edges,34,1,1,0.3,250.23,90.23,2.658,5.32,1.053,0.102,0.824
canny_hough,fixed,edges,35,1,1,0.3,253.79,93.79,2.655,5.387,0.985,0.095,0.967
canny_hough,fixed,edges,36,1,1,0.3,253.79,93.79,2.605,4.902,0.643,0.095,0.812
canny_hough,fixed,edges,37,1,1,0.3,250.23,90.23,2.644,5.421,1.032,0.105,0.965
canny_hough,fixed,edges,38,1,1,0.3,250.23,90.23,2.637,5.372,0.994,0.094,0.951
canny_hough,fixed,edges,39,1,1,0.3,250.23,90.23,2.58,5.465,0.994,0.093,1.115
canny_hough,fixed,edges,40,1,1,0.3,250.23,90.23,2.661,5.576,1.08,0.103,1.054
canny_hough,fixed,edges,41,1,1,0.45,254.1,94.1,3.005,11.975,7.253,0.176,0.856
canny_hough,fixed,edges,42,1,1,0.45,254.1,94.1,2.993,5.908,1.014,0.108,1.05
canny_hough,fixed,edges,43,1,1,0.45,253.53,93.53,3.104,5.543,0.747,0.114,0.861
canny_hough,fixed,edges,44,1,1,0.3,250.23,90.23,2.82,5.417,0.639,0.151,1.011
canny_hough,fixed,edges,45,1,1,0.3,250.23,90.23,2.824,5.715,1.004,0.104,1.098
canny_hough,fixed,edges,46,1,1,0.3,250.23,90.23,3.005,5.499,0.641,0.112,0.932
canny_hough,fixed,edges,47,1,1,0.3,250.23,90.23,2.795,5.842,1.042,0.128,1.145
canny_hough,fixed,edges,48,1,1,0.45,253.6,93.6,3.03,6.236,1.095,0.136,1.271
canny_hough,fixed,edges,49,1,1,0.3,250.23,90.23,2.812,5.815,1.02,0.122,1.157
canny_hough,fixed,edges,50,1,1,0.3,250.23,90.23,2.878,5.956,1.106,0.201,1.039
canny_hough,fixed,edges,51,1,1,0.45,253.53,93.53,2.889,6.024,1.005,0.138,1.287
canny_hough,fixed,edges,52,1,1,0.3,250.23,90.23,2.721,5.554,1.048,0.114,0.943
canny_hough,fixed,edges,53,1,1,0.3,253.79,93.79,2.654,5.587,1.077,0.132,1.041
canny_hough,fixed,edges,54,1,1,0.3,253.79,93.79,2.791,5.543,1.029,0.098,0.947
canny_hough,fixed,edges,55,1,1,0.3,250.23,90.23,2.805,5.765,0.991,0.096,1.096
