algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,0,1,1,0.3,253.8,93.8,10.061,33.145,20.528,0.25,1.356
canny_hough,fixed,edges,1,1,1,0.45,253.87,93.87,7.45,14.732,1.354,0.533,3.967
canny_hough,fixed,edges,2,1,1,0.45,253.87,93.87,2.968,5.925,1.016,0.108,1.036
canny_hough,fixed,edges,3,1,1,0.45,253.89,93.89,3.079,6.136,1.021,0.111,1.166
canny_hough,fixed,edges,4,1,1,0.3,254.1,94.1,2.917,5.685,1.004,0.107,0.946
canny_hough,fixed,edges,5,1,1,0.3,254.1,94.1,3.757,7.471,1.095,0.255,1.491
canny_hough,fixed,edges,6,1,1,0.3,253.48,93.48,2.656,6.511,1.159,0.249,1.59
canny_hough,fixed,edges,7,1,1,0.3,253.65,93.65,2.747,5.637,0.995,0.103,1.02
canny_hough,fixed,edges,8,1,1,0.3,253.65,93.65,2.673,5.648,1.004,0.101,1.176
canny_hough,fixed,edges,9,1,1,0.45,254.27,94.27,2.841,5.702,1.051,0.11,1.003
canny_hough,fixed,edges,10,1,1,0.3,254.1,94.1,2.613,5.638,1.032,0.107,1.117
canny_hough,fixed,edges,11,1,1,0.45,254.46,94.46,2.907,5.795,1.061,0.115,0.989
canny_hough,fixed,edges,12,1,1,0.45,254.46,94.46,2.872,5.739,1.007,0.107,1.013
canny_hough,fixed,edges,13,1,1,0.3,256.13,96.13,2.786,5.784,1.007,0.152,1.142
canny_hough,fixed,edges,14,1,1,0.3,253.65,93.65,2.765,5.702,0.999,0.1,1.143
canny_hough,fixed,edges,15,1,1,0.3,253.65,93.65,2.641,5.625,1.005,0.102,1.172
canny_hough,fixed,edges,16,1,1,0.45,254.39,94.39,2.801,5.69,0.987,0.101,1.055
canny_hough,fixed,edges,17,1,1,0.45,254.39,94.39,2.751,5.593,0.999,0.107,1.04
canny_hough,fixed,edges,18,1,1,0.45,251.2,91.2,2.834,5.721,1.068,0.107,1.01
