algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,0,0,0,0.0,0.0,,46.828,158.372,39.712,12.749,39.433
canny_hough,fixed,edges,1,0,0,0.0,0.0,,5.314,9.192,1.128,0.149,1.845
canny_hough,fixed,edges,2,0,0,0.0,0.0,,4.851,9.125,1.104,0.175,2.241
canny_hough,fixed,edges,3,0,0,0.0,0.0,,4.331,9.266,2.305,0.109,1.832
canny_hough,fixed,edges,4,0,0,0.0,0.0,,4.47,6.74,0.645,0.096,0.823
canny_hough,fixed,edges,5,0,0,0.0,0.0,,4.487,6.712,0.635,0.091,0.81
canny_hough,fixed,edges,6,0,0,0.0,0.0,,4.477,6.767,0.688,0.097,0.809
canny_hough,fixed,edges,7,0,0,0.0,0.0,,4.385,6.692,0.643,0.09,0.82
canny_hough,fixed,edges,8,0,0,0.0,0.0,,4.518,6.783,0.65,0.105,0.818
canny_hough,fixed,edges,9,0,0,0.0,0.0,,4.352,6.612,0.661,0.095,0.818
canny_hough,fixed,edges,10,0,0,0.0,0.0,,4.421,6.749,0.658,0.091,0.882
canny_hough,fixed,edges,11,0,0,0.0,0.0,,4.601,6.875,0.652,0.095,0.829
canny_hough,fixed,edges,12,0,0,0.0,0.0,,4.545,6.882,0.634,0.093,0.8
canny_hough,fixed,edges,13,0,0,0.0,0.0,,4.385,6.633,0.617,0.093,0.857
canny_hough,fixed,edges,14,0,0,0.0,0.0,,4.494,6.732,0.644,0.09,0.821
canny_hough,fixed,edges,15,0,0,0.0,0.0,,4.536,6.759,0.638,0.091,0.819
canny_hough,fixed,edges,16,0,0,0.0,0.0,,4.525,6.833,0.704,0.096,0.811
canny_hough,fixed,edges,17,0,0,0.0,0.0,,4.87,7.183,0.639,0.092,0.801
canny_hough,fixed,edges,18,0,0,0.0,0.0,,4.568,7.897,0.651,0.094,0.833
canny_hough,fixed,edges,19,0,0,0.0,0.0,,4.477,8.36,1.029,0.092,2.079
canny_hough,fixed,edges,20,0,0,0.0,0.0,,4.379,7.805,1.083,0.095,1.569
canny_hough,fixed,edges,21,0,0,0.0,0.0,,4.578,7.578,0.992,0.09,1.233
canny_hough,fixed,edges,22,0,0,0.0,0.0,,4.262,7.257,1.002,0.099,1.18
canny_hough,fixed,edges,23,0,0,0.0,0.0,,4.176,6.903,0.992,0.092,0.965
canny_hough,fixed,edges,24,0,0,0.0,0.0,,4.504,7.511,1.031,0.096,1.147
canny_hough,fixed,edges,25,0,0,0.0,0.0,,4.544,7.496,1.029,0.097,1.153
canny_hough,fixed,edges,26,0,0,0.0,0.0,,4.567,7.364,0.995,0.094,1.004
canny_hough,fixed,edges,27,0,0,0.0,0.0,,4.536,7.369,0.989,0.095,1.063
canny_hough,fixed,edges,28,0,0,0.0,0.0,,4.624,7.605,0.985,0.096,1.144
canny_hough,fixed,edges,29,0,0,0.0,0.0,,4.629,7.36,1.0,0.091,0.961
canny_hough,fixed,edges,30,0,0,0.0,0.0,,4.683,7.612,0.987,0.091,1.166
canny_hough,fixed,edges,31,0,0,0.0,0.0,,4.734,7.538,0.997,0.092,0.947
canny_hough,fixed,edges,32,0,0,0.0,0.0,,4.483,7.305,1.05,0.093,0.953
canny_hough,fixed,edges,33,0,0,0.0,0.0,,4.464,7.509,1.036,0.099,1.196
canny_hough,fixed,edges,34,0,0,0.0,0.0,,4.477,7.455,0.991,0.136,1.168
canny_hough,fixed,edges,35,0,0,0.0,0.0,,4.395,7.27,0.997,0.093,1.099
canny_hough,fixed,edges,36,0,0,0.0,0.0,,4.439,7.238,0.994,0.09,0.972
canny_hough,fixed,edges,37,0,0,0.0,0.0,,4.489,7.237,0.985,0.095,0.982
canny_hough,fixed,edges,38,0,0,0.0,0.0,,4.479,7.455,0.994,0.09,1.15
canny_hough,fixed,edges,39,0,0,0.0,0.0,,4.344,7.367,1.066,0.102,1.168
canny_hough,fixed,edges,40,0,0,0.0,0.0,,4.338,7.128,1.022,0.101,0.971
canny_hough,fixed,edges,41,0,0,0.0,0.0,,4.68,7.633,0.988,0.09,1.186
canny_hough,fixed,edges,42,0,0,0.0,0.0,,4.323,7.893,0.986,0.089,1.819
canny_hough,fixed,edges,43,0,0,0.0,0.0,,4.592,7.402,0.992,0.091,1.035
canny_hough,fixed,edges,44,0,0,0.0,0.0,,4.695,7.62,0.986,0.093,1.157
canny_hough,fixed,edges,45,0,0,0.0,0.0,,4.472,7.194,0.987,0.095,0.951
canny_hough,fixed,edges,46,0,0,0.0,0.0,,4.511,7.439,0.988,0.092,1.156
canny_hough,fixed,edges,47,0,0,0.0,0.0,,4.576,7.374,0.992,0.093,0.97
canny_hough,fixed,edges,48,0,0,0.0,0.0,,4.655,7.603,1.032,0.095,1.151
canny_hough,fixed,edges,49,0,0,0.0,0.0,,4.473,7.432,1.029,0.098,1.149
canny_hough,fixed,edges,50,0,0,0.0,0.0,,4.511,7.466,0.984,0.09,1.162
canny_hough,fixed,edges,51,0,0,0.0,0.0,,4.663,7.659,0.996,0.099,1.218
canny_hough,fixed,edges,52,0,0,0.0,0.0,,4.567,7.394,0.987,0.093,0.965
canny_hough,fixed,edges,53,0,0,0.0,0.0,,4.571,7.349,1.0,0.092,0.992
canny_hough,fixed,edges,54,0,0,0.0,0.0,,4.94,8.25,1.085,0.16,1.327
canny_hough,fixed,edges,55,0,0,0.0,0.0,,4.363,7.304,0.985,0.096,1.168
canny_hough,fixed,edges,56,0,0,0.0,0.0,,4.353,7.165,1.003,0.092,0.961
canny_hough,fixed,edges,57,0,0,0.0,0.0,,4.68,7.658,1.04,0.1,1.143
canny_hough,fixed,edges,58,0,0,0.0,0.0,,4.402,7.184,1.038,0.098,0.957
canny_hough,fixed,edges,59,0,0,0.0,0.0,,4.487,7.587,0.982,0.094,1.344
canny_hough,fixed,edges,60,0,0,0.0,0.0,,4.36,7.96,0.998,0.091,1.828
canny_hough,fixed,edges,61,0,0,0.0,0.0,,5.013,7.794,0.984,0.091,1.012
canny_hough,fixed,edges,62,0,0,0.0,0.0,,4.519,7.661,1.133,0.188,1.084
canny_hough,fixed,edges,63,0,0,0.0,0.0,,4.64,7.353,0.988,0.093,0.956
canny_hough,fixed,edges,64,0,0,0.0,0.0,,4.516,7.288,1.003,0.101,0.974
canny_hough,fixed,edges,65,0,0,0.0,0.0,,4.722,10.159,0.996,0.091,3.679
canny_hough,fixed,edges,66,0,0,0.0,0.0,,4.635,7.44,1.114,0.101,0.914
canny_hough,fixed,edges,67,0,0,0.0,0.0,,4.686,7.029,0.665,0.095,0.836
canny_hough,fixed,edges,68,0,0,0.0,0.0,,6.074,8.337,0.65,0.091,0.835
canny_hough,fixed,edges,69,0,0,0.0,0.0,,7.236,10.904,1.072,0.259,1.519
canny_hough,fixed,edges,70,0,0,0.0,0.0,,7.073,12.711,0.71,0.11,3.96
canny_hough,fixed,edges,71,0,0,0.0,0.0,,7.074,9.55,0.657,0.097,0.85
canny_hough,fixed,edges,72,1,1,0.6,319.0,159.0,11.72,14.338,0.789,0.13,0.818
canny_hough,fixed,edges,73,0,0,0.0,0.0,,6.728,11.952,1.177,0.257,2.29
canny_hough,fixed,edges,74,0,0,0.0,0.0,,7.942,11.432,1.192,0.176,1.305
canny_hough,fixed,edges,75,0,0,0.0,0.0,,4.702,7.446,0.995,0.09,0.97
canny_hough,fixed,edges,76,0,0,0.0,0.0,,4.672,7.578,0.994,0.09,1.134
canny_hough,fixed,edges,77,0,0,0.0,0.0,,4.265,7.075,0.998,0.092,0.977
canny_hough,fixed,edges,78,0,0,0.0,0.0,,4.241,7.18,1.041,0.108,1.105
canny_hough,fixed,edges,79,0,0,0.0,0.0,,4.262,7.137,0.986,0.095,1.111
canny_hough,fixed,edges,80,1,1,0.15,319.0,159.0,2.521,5.365,0.986,0.097,0.963
canny_hough,fixed,edges,81,1,1,0.3,319.0,159.0,2.371,5.131,1.034,0.098,0.953
canny_hough,fixed,edges,82,1,1,0.3,319.0,159.0,2.472,5.254,0.985,0.09,1.025
canny_hough,fixed,edges,83,1,1,0.45,319.0,159.0,3.118,5.89,0.992,0.093,0.949
canny_hough,fixed,edges,84,0,0,0.0,0.0,,3.944,6.724,1.036,0.095,0.947
canny_hough,fixed,edges,85,0,0,0.0,0.0,,4.238,7.046,1.0,0.092,1.04
canny_hough,fixed,edges,86,0,0,0.0,0.0,,4.208,7.16,0.995,0.095,1.11
canny_hough,fixed,edges,87,0,0,0.0,0.0,,3.649,6.368,0.989,0.093,0.961
canny_hough,fixed,edges,88,0,0,0.0,0.0,,3.68,6.609,1.036,0.096,1.11
canny_hough,fixed,edges,89,0,0,0.0,0.0,,4.073,6.887,0.999,0.09,1.037
canny_hough,fixed,edges,90,0,0,0.0,0.0,,4.194,7.082,0.988,0.091,1.122
canny_hough,fixed,edges,91,0,0,0.0,0.0,,3.765,6.674,0.978,0.094,1.111
canny_hough,fixed,edges,92,0,0,0.0,0.0,,3.803,6.605,0.986,0.09,1.005
canny_hough,fixed,edges,93,0,0,0.0,0.0,,3.917,6.819,0.99,0.094,1.142
canny_hough,fixed,edges,94,0,0,0.0,0.0,,3.927,6.893,0.992,0.092,1.135
canny_hough,fixed,edges,95,0,0,0.0,0.0,,3.983,6.905,1.036,0.098,1.111
canny_hough,fixed,edges,96,0,0,0.0,0.0,,4.849,7.648,0.993,0.091,1.028
canny_hough,fixed,edges,97,0,0,0.0,0.0,,4.279,7.275,0.99,0.091,1.223
canny_hough,fixed,edges,98,0,0,0.0,0.0,,4.24,6.95,0.982,0.09,0.951
canny_hough,fixed,edges,99,0,0,0.0,0.0,,4.233,7.023,0.992,0.089,0.967
canny_hough,fixed,edges,100,0,0,0.0,0.0,,4.131,7.185,1.043,0.096,1.221
canny_hough,fixed,edges,101,0,0,0.0,0.0,,4.805,7.629,0.991,0.095,1.057
canny_hough,fixed,edges,102,0,0,0.0,0.0,,4.46,7.801,0.985,0.093,1.549
canny_hough,fixed,edges,103,0,0,0.0,0.0,,4.481,7.494,0.997,0.094,1.242
canny_hough,fixed,edges,104,1,1,0.6,304.26,144.26,3.57,6.312,0.998,0.093,0.965
