algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,fixed,edges,0,0,0,0.0,0.0,,34.432,58.993,20.415,0.496,2.622
canny_hough,fixed,edges,1,0,0,0.0,0.0,,4.924,8.255,1.134,0.114,1.233
canny_hough,fixed,edges,2,0,0,0.0,0.0,,4.547,7.586,1.005,0.101,1.093
canny_hough,fixed,edges,3,0,0,0.0,0.0,,4.562,7.579,0.991,0.101,1.218
canny_hough,fixed,edges,4,0,0,0.0,0.0,,4.501,7.346,1.0,0.102,1.013
canny_hough,fixed,edges,5,0,0,0.0,0.0,,4.582,7.424,1.005,0.1,0.973
canny_hough,fixed,edges,6,0,0,0.0,0.0,,4.682,7.737,1.048,0.103,1.196
canny_hough,fixed,edges,7,0,0,0.0,0.0,,4.429,7.3,1.056,0.106,1.007
canny_hough,fixed,edges,8,0,0,0.0,0.0,,4.59,7.456,0.993,0.099,1.043
canny_hough,fixed,edges,9,0,0,0.0,0.0,,4.473,7.345,0.989,0.099,1.075
canny_hough,fixed,edges,10,0,0,0.0,0.0,,4.523,7.377,0.999,0.098,0.971
canny_hough,fixed,edges,11,0,0,0.0,0.0,,4.799,7.834,1.002,0.099,1.198
canny_hough,fixed,edges,12,0,0,0.0,0.0,,4.731,7.77,0.996,0.105,1.196
canny_hough,fixed,edges,13,0,0,0.0,0.0,,4.477,7.285,0.996,0.099,1.007
canny_hough,fixed,edges,14,0,0,0.0,0.0,,4.747,7.821,1.008,0.097,1.196
canny_hough,fixed,edges,15,0,0,0.0,0.0,,4.631,7.497,1.009,0.107,0.99
canny_hough,fixed,edges,16,0,0,0.0,0.0,,4.626,7.509,1.042,0.114,1.016
canny_hough,fixed,edges,17,0,0,0.0,0.0,,4.623,7.686,1.05,0.107,1.211
canny_hough,fixed,edges,18,0,0,0.0,0.0,,4.883,8.039,0.994,0.107,1.311
canny_hough,fixed,edges,19,0,0,0.0,0.0,,4.426,7.274,1.056,0.113,0.969
canny_hough,fixed,edges,20,0,0,0.0,0.0,,4.381,7.527,0.991,0.093,1.372
canny_hough,fixed,edges,21,0,0,0.0,0.0,,4.543,8.514,0.989,0.09,2.201
canny_hough,fixed,edges,22,0,0,0.0,0.0,,4.222,7.11,0.993,0.094,1.077
canny_hough,fixed,edges,23,0,0,0.0,0.0,,4.187,7.185,0.99,0.091,1.154
canny_hough,fixed,edges,24,0,0,0.0,0.0,,4.511,7.255,0.997,0.09,0.96
canny_hough,fixed,edges,25,0,0,0.0,0.0,,4.974,7.96,0.99,0.091,1.153
canny_hough,fixed,edges,26,0,0,0.0,0.0,,4.976,7.826,1.023,0.102,0.944
canny_hough,fixed,edges,27,0,0,0.0,0.0,,4.958,7.477,0.738,0.106,0.837
canny_hough,fixed,edges,28,0,0,0.0,0.0,,4.906,7.365,0.811,0.109,0.824
canny_hough,fixed,edges,29,0,0,0.0,0.0,,4.883,7.67,1.069,0.151,0.884
canny_hough,fixed,edges,30,0,0,0.0,0.0,,5.107,7.893,0.666,0.109,1.293
canny_hough,fixed,edges,31,0,0,0.0,0.0,,5.157,7.858,0.66,0.105,1.198
canny_hough,fixed,edges,32,0,0,0.0,0.0,,4.865,7.913,1.021,0.111,1.155
canny_hough,fixed,edges,33,0,0,0.0,0.0,,4.862,7.908,1.001,0.127,1.199
canny_hough,fixed,edges,34,0,0,0.0,0.0,,4.992,8.317,1.005,0.131,1.348
canny_hough,fixed,edges,35,0,0,0.0,0.0,,5.611,8.734,1.331,0.125,0.966
canny_hough,fixed,edges,36,0,0,0.0,0.0,,5.034,8.153,1.027,0.094,1.267
canny_hough,fixed,edges,37,0,0,0.0,0.0,,4.411,7.608,1.161,0.112,0.975
canny_hough,fixed,edges,38,0,0,0.0,0.0,,4.907,7.696,1.045,0.1,0.956
canny_hough,fixed,edges,39,0,0,0.0,0.0,,4.314,7.292,1.052,0.101,1.146
canny_hough,fixed,edges,40,0,0,0.0,0.0,,4.335,7.122,0.982,0.091,1.018
canny_hough,fixed,edges,41,0,0,0.0,0.0,,4.66,7.653,0.994,0.094,1.224
canny_hough,fixed,edges,42,0,0,0.0,0.0,,4.425,7.451,0.997,0.092,1.151
canny_hough,fixed,edges,43,0,0,0.0,0.0,,4.511,7.218,0.984,0.088,0.951
canny_hough,fixed,edges,44,0,0,0.0,0.0,,4.501,7.269,0.978,0.091,0.947
canny_hough,fixed,edges,45,0,0,0.0,0.0,,4.455,7.419,1.04,0.093,1.143
canny_hough,fixed,edges,46,0,0,0.0,0.0,,4.463,7.234,1.037,0.095,0.949
canny_hough,fixed,edges,47,0,0,0.0,0.0,,4.614,7.726,0.997,0.089,1.341
canny_hough,fixed,edges,48,0,0,0.0,0.0,,4.564,8.022,0.993,0.092,1.688
canny_hough,fixed,edges,49,0,0,0.0,0.0,,4.457,7.442,0.99,0.088,1.216
canny_hough,fixed,edges,50,0,0,0.0,0.0,,4.53,7.541,1.002,0.091,1.229
canny_hough,fixed,edges,51,0,0,0.0,0.0,,4.769,7.672,0.994,0.09,1.132
canny_hough,fixed,edges,52,0,0,0.0,0.0,,4.576,7.497,0.983,0.09,1.124
canny_hough,fixed,edges,53,0,0,0.0,0.0,,4.479,7.176,0.987,0.089,0.955
canny_hough,fixed,edges,54,0,0,0.0,0.0,,4.198,7.263,1.032,0.093,1.264
canny_hough,fixed,edges,55,0,0,0.0,0.0,,4.301,7.078,1.039,0.096,0.963
canny_hough,fixed,edges,56,0,0,0.0,0.0,,4.307,7.867,0.983,0.091,1.78
canny_hough,fixed,edges,57,0,0,0.0,0.0,,4.656,8.093,0.986,0.096,1.668
canny_hough,fixed,edges,58,0,0,0.0,0.0,,4.345,7.157,0.995,0.092,1.043
canny_hough,fixed,edges,59,0,0,0.0,0.0,,4.37,7.375,0.995,0.092,1.181
canny_hough,fixed,edges,60,0,0,0.0,0.0,,4.413,7.143,0.991,0.09,0.963
canny_hough,fixed,edges,61,0,0,0.0,0.0,,4.458,7.241,0.987,0.091,0.955
canny_hough,fixed,edges,62,0,0,0.0,0.0,,4.472,7.302,1.037,0.097,0.968
canny_hough,fixed,edges,63,0,0,0.0,0.0,,4.463,7.417,0.986,0.136,1.15
canny_hough,fixed,edges,64,0,0,0.0,0.0,,4.479,7.629,0.989,0.091,1.394
canny_hough,fixed,edges,65,0,0,0.0,0.0,,4.594,7.571,0.992,0.089,1.212
canny_hough,fixed,edges,66,0,0,0.0,0.0,,4.701,7.405,0.986,0.094,0.941
canny_hough,fixed,edges,67,0,0,0.0,0.0,,4.953,8.522,1.12,0.18,1.393
canny_hough,fixed,edges,68,0,0,0.0,0.0,,4.531,7.368,0.994,0.095,0.963
canny_hough,fixed,edges,69,0,0,0.0,0.0,,4.959,7.897,0.985,0.097,1.163
canny_hough,fixed,edges,70,0,0,0.0,0.0,,4.954,7.957,1.0,0.1,1.187
canny_hough,fixed,edges,71,0,0,0.0,0.0,,4.975,7.974,1.006,0.102,1.175
canny_hough,fixed,edges,72,1,1,0.6,319.0,159.0,6.14,9.175,0.995,0.1,1.199
canny_hough,fixed,edges,73,0,0,0.0,0.0,,4.766,7.839,1.0,0.102,1.268
canny_hough,fixed,edges,74,0,0,0.0,0.0,,4.885,7.988,1.007,0.1,1.291
canny_hough,fixed,edges,75,0,0,0.0,0.0,,4.75,7.637,1.005,0.106,1.077
canny_hough,fixed,edges,76,0,0,0.0,0.0,,4.823,7.715,1.009,0.098,1.069
canny_hough,fixed,edges,77,0,0,0.0,0.0,,4.403,7.309,1.01,0.098,1.009
canny_hough,fixed,edges,78,0,0,0.0,0.0,,4.355,7.227,1.013,0.098,1.037
canny_hough,fixed,edges,79,0,0,0.0,0.0,,4.343,7.171,0.993,0.097,0.981
canny_hough,fixed,edges,80,1,1,0.15,319.0,159.0,2.653,5.52,1.051,0.108,1.0
canny_hough,fixed,edges,81,1,1,0.3,319.0,159.0,2.504,5.275,1.006,0.099,0.961
canny_hough,fixed,edges,82,1,1,0.3,319.0,159.0,2.458,5.376,1.004,0.097,1.077
canny_hough,fixed,edges,83,1,1,0.45,319.0,159.0,3.174,6.06,1.066,0.102,1.018
canny_hough,fixed,edges,84,0,0,0.0,0.0,,4.105,7.224,1.011,0.099,1.307
canny_hough,fixed,edges,85,0,0,0.0,0.0,,4.422,7.397,0.992,0.106,1.18
canny_hough,fixed,edges,86,0,0,0.0,0.0,,4.34,7.286,0.997,0.104,1.024
canny_hough,fixed,edges,87,0,0,0.0,0.0,,3.595,6.416,1.002,0.094,0.973
canny_hough,fixed,edges,88,0,0,0.0,0.0,,3.68,6.656,0.99,0.093,1.217
canny_hough,fixed,edges,89,0,0,0.0,0.0,,4.033,6.725,0.992,0.091,0.925
canny_hough,fixed,edges,90,0,0,0.0,0.0,,4.114,6.873,0.997,0.09,0.936
canny_hough,fixed,edges,91,0,0,0.0,0.0,,3.748,6.684,1.034,0.099,1.124
canny_hough,fixed,edges,92,0,0,0.0,0.0,,3.674,6.708,0.987,0.092,1.177
canny_hough,fixed,edges,93,0,0,0.0,0.0,,3.847,6.74,0.996,0.094,1.125
canny_hough,fixed,edges,94,0,0,0.0,0.0,,3.921,6.895,1.037,0.095,1.158
canny_hough,fixed,edges,95,0,0,0.0,0.0,,3.936,7.367,0.992,0.09,1.658
canny_hough,fixed,edges,96,0,0,0.0,0.0,,4.503,7.206,0.981,0.091,0.95
canny_hough,fixed,edges,97,0,0,0.0,0.0,,4.222,7.083,0.993,0.091,1.092
canny_hough,fixed,edges,98,0,0,0.0,0.0,,4.202,7.129,0.985,0.088,1.125
canny_hough,fixed,edges,99,0,0,0.0,0.0,,4.202,6.966,1.039,0.1,0.945
canny_hough,fixed,edges,100,0,0,0.0,0.0,,4.147,7.124,0.979,0.091,1.221
canny_hough,fixed,edges,101,0,0,0.0,0.0,,4.843,7.597,0.994,0.091,0.971
canny_hough,fixed,edges,102,0,0,0.0,0.0,,4.444,7.158,0.986,0.094,0.944
canny_hough,fixed,edges,103,0,0,0.0,0.0,,4.412,7.192,0.989,0.09,0.953
canny_hough,fixed,edges,104,1,1,0.6,304.26,144.26,3.495,6.272,1.037,0.098,0.97
canny_hough,fixed,edges,105,1,1,0.3,281.77,121.77,5.014,7.825,0.994,0.088,0.959
canny_hough,fixed,edges,106,1,1,0.3,281.77,121.77,5.098,7.904,0.986,0.09,0.964
canny_hough,fixed,edges,107,1,1,0.3,253.94,93.94,2.621,5.442,1.013,0.09,0.971
canny_hough,fixed,edges,108,1,1,0.3,253.94,93.94,2.669,5.45,1.044,0.096,0.969
canny_hough,fixed,edges,109,1,1,0.3,266.91,106.91,4.527,7.369,0.983,0.094,1.104
canny_hough,fixed,edges,110,1,1,0.3,266.91,106.91,4.522,7.477,0.99,0.094,1.137
canny_hough,fixed,edges,111,1,1,0.3,266.91,106.91,4.49,7.255,1.033,0.097,0.972
canny_hough,fixed,edges,112,0,0,0.0,0.0,,2.745,5.57,1.034,0.094,0.979
canny_hough,fixed,edges,113,0,0,0.0,0.0,,3.632,6.335,0.985,0.089,0.965
canny_hough,fixed,edges,114,0,0,0.0,0.0,,3.676,6.527,1.035,0.093,1.04
canny_hough,fixed,edges,115,1,1,0.3,0.0,-160.0,4.143,7.053,0.983,0.09,1.116
canny_hough,fixed,edges,116,1,1,0.3,0.0,-160.0,4.125,6.865,0.981,0.094,0.993
canny_hough,fixed,edges,117,1,1,0.6,0.0,-160.0,4.302,7.119,1.042,0.099,0.992
canny_hough,fixed,edges,118,1,1,0.6,0.0,-160.0,4.552,7.332,0.992,0.09,1.02
canny_hough,fixed,edges,119,1,1,0.6,0.0,-160.0,4.536,8.123,0.999,0.09,1.797
canny_hough,fixed,edges,120,1,1,0.6,0.0,-160.0,4.868,7.7,0.999,0.091,1.042
canny_hough,fixed,edges,121,1,1,0.6,0.0,-160.0,4.598,7.449,0.98,0.091,1.093
canny_hough,fixed,edges,122,1,1,0.6,0.0,-160.0,4.618,7.509,0.982,0.093,1.033
canny_hough,fixed,edges,123,1,1,0.6,0.0,-160.0,4.755,7.507,0.993,0.091,0.98
canny_hough,fixed,edges,124,1,1,0.6,0.0,-160.0,4.695,7.46,0.993,0.089,1.0
canny_hough,fixed,edges,125,1,1,0.6,42.12,-117.88,4.745,7.638,0.984,0.09,1.066
canny_hough,fixed,edges,126,1,1,0.6,67.45,-92.55,4.488,7.318,1.05,0.091,1.009
canny_hough,fixed,edges,127,1,1,0.6,67.45,-92.55,4.441,7.241,1.044,0.097,0.98
canny_hough,fixed,edges,128,0,0,0.0,0.0,,4.475,7.283,0.985,0.096,1.048
canny_hough,fixed,edges,129,0,0,0.0,0.0,,4.388,7.235,0.996,0.09,1.068
canny_hough,fixed,edges,130,0,0,0.0,0.0,,4.381,7.123,0.99,0.09,0.982
canny_hough,fixed,edges,131,0,0,0.0,0.0,,4.507,7.369,1.0,0.091,1.093
canny_hough,fixed,edges,132,0,0,0.0,0.0,,4.555,7.398,1.044,0.095,0.971
canny_hough,fixed,edges,133,1,1,0.6,319.0,159.0,4.633,7.423,1.037,0.098,0.978
canny_hough,fixed,edges,134,1,1,0.6,319.0,159.0,4.714,7.479,0.989,0.092,1.01
